WBGeneID,wt_sorted_1,wt_sorted_2,wt_sorted_3,wt_sorted_4,elt7D_sorted_1,elt7D_sorted_2,elt7D_sorted_3,elt2D_sorted_1,elt2D_sorted_2,elt2D_sorted_3,elt2D_sorted_4,elt2Delt7D_sorted_1,elt2Delt7D_sorted_2,elt2Delt7D_sorted_3
WBGene00021365,345,362,372,289,371,335,330,446,687,422,419,519,555,562
WBGene00017399,4,1,0,4,2,3,6,1,4,6,1,0,3,2
WBGene00015964,25,32,23,23,23,35,38,23,29,19,17,54,46,24
WBGene00010814,96,98,109,96,78,83,63,148,228,149,139,175,188,200
WBGene00235320,2,4,2,3,2,2,0,2,1,0,2,3,2,2
WBGene00235325,17,13,13,27,8,7,17,8,16,9,11,26,15,18
WBGene00235330,34,48,29,68,35,26,32,100,152,72,89,422,375,267
WBGene00020851,31,41,36,40,34,21,23,19,34,14,26,30,23,16
WBGene00002223,2184,2035,1947,2359,2040,1915,1795,2427,3546,2219,2478,2564,2335,1560
WBGene00005892,8,12,5,14,4,12,8,7,13,7,12,14,15,7
WBGene00022882,380,353,342,439,229,246,240,383,589,356,439,462,480,258
WBGene00005897,2,2,3,2,0,0,2,2,0,1,2,1,1,0
WBGene00021378,50,51,56,52,50,50,50,44,74,45,62,78,78,54
WBGene00006592,1328,1140,1330,1200,977,889,828,820,1132,820,786,1226,1103,800
WBGene00021381,0,0,6,0,0,1,1,0,3,2,0,0,0,0
WBGene00008913,1546,986,1645,1522,2818,2421,1996,1317,1935,1628,1558,1773,1863,3723
WBGene00010364,0,1,1,1,0,1,0,1,2,3,4,7,5,5
WBGene00002232,732,774,693,652,714,703,809,614,999,610,622,986,955,924
WBGene00023172,5,3,4,5,2,2,1,3,8,9,6,12,8,4
WBGene00044515,0,2,0,1,0,0,0,1,1,2,2,1,3,1
WBGene00006599,2637,2254,2453,2401,2068,2016,2116,2345,3556,2357,2461,2249,2010,2094
WBGene00004425,30718,35857,34923,32609,36589,37006,38366,34268,62275,41936,39880,41006,42063,45240
WBGene00019912,10,3,4,5,4,1,4,1,7,6,5,5,5,2
WBGene00018422,181,148,154,183,103,76,77,121,165,106,114,163,128,65
WBGene00000227,473,455,404,524,548,402,480,415,605,387,334,427,482,400
WBGene00001740,225,208,226,280,171,193,156,254,348,208,259,324,283,171
WBGene00002243,838,710,825,676,597,571,582,393,676,414,392,453,474,402
WBGene00013447,117,127,91,95,160,126,137,152,221,144,135,139,139,144
WBGene00019918,427,374,330,416,339,288,299,242,383,268,274,288,337,361
WBGene00023417,314,295,274,281,199,166,170,387,453,373,341,601,568,264
WBGene00015499,1280,1139,1238,1165,873,890,802,1061,1547,995,1172,1092,1058,679
WBGene00021402,270,277,235,279,220,222,185,270,324,231,257,306,286,220
WBGene00021411,343,343,299,334,345,373,393,438,624,397,383,428,461,428
WBGene00010394,1,0,6,5,0,1,0,1,3,2,2,1,0,1
WBGene00019927,4,1,7,1,1,1,2,2,4,2,0,1,0,1
WBGene00018442,4,3,11,1,2,0,0,1,6,4,2,0,1,0
WBGene00019932,440,430,515,353,368,316,287,771,1226,799,871,334,261,307
WBGene00016159,270,232,272,238,206,209,160,284,348,282,301,273,265,164
WBGene00219303,4,6,0,4,0,0,6,0,3,5,0,1,2,3
WBGene00044125,21,20,46,25,33,27,28,16,22,21,20,11,15,15
WBGene00021423,296,278,298,313,374,370,357,278,369,221,290,252,271,201
WBGene00009423,1,1,2,1,2,0,4,10,25,6,9,11,5,7
WBGene00016972,0,5,6,9,5,4,3,1,3,2,2,4,1,2
WBGene00001963,6,1,1,3,5,6,2,12,16,10,8,11,9,8
WBGene00016019,570,504,484,485,383,388,341,538,928,532,573,591,575,346
WBGene00007090,597,625,606,695,466,441,427,620,1003,627,768,680,756,754
WBGene00010871,118,94,88,92,115,135,95,57,79,48,67,59,83,76
WBGene00016022,191,203,180,161,171,169,140,191,427,239,264,296,290,341
WBGene00020108,165,105,169,156,97,90,84,116,178,113,111,164,144,90
WBGene00023484,0,3,0,0,2,0,0,26,33,27,24,0,0,0
WBGene00011804,0,0,1,0,1,1,1,9,12,6,9,3,5,6
WBGene00020111,583,483,538,547,386,386,378,492,790,478,545,617,609,438
WBGene00006632,113,139,108,122,96,156,123,115,187,99,105,165,129,75
WBGene00020113,254,214,247,280,180,169,153,281,421,302,301,310,296,167
WBGene00001773,48,32,34,28,33,48,38,22,36,38,37,33,39,41
WBGene00022451,67,66,57,65,37,46,38,34,55,31,34,74,72,57
WBGene00009442,35,23,22,19,12,22,18,70,123,68,91,100,95,76
WBGene00008970,179,173,193,223,152,143,129,78,168,84,112,132,93,62
WBGene00021936,758,665,731,763,688,521,483,482,815,530,579,902,813,593
WBGene00021448,28,24,44,25,29,14,9,53,85,55,43,27,20,18
WBGene00021606,2,1,0,2,2,1,1,12,15,10,20,8,10,18
WBGene00011819,35,25,37,44,23,29,15,76,110,65,63,125,82,44
WBGene00000271,677,629,624,604,454,395,346,648,996,582,665,715,742,545
WBGene00010439,110,112,117,112,108,101,102,110,165,113,101,170,152,119
WBGene00011975,884,826,815,897,707,677,601,954,1436,871,942,950,1041,726
WBGene00016045,325,316,333,441,333,319,306,413,686,407,427,474,481,300
WBGene00016513,1439,1110,1272,1244,1073,1196,1129,1465,2103,1483,1354,1580,1425,957
WBGene00021461,87,65,50,52,61,49,59,51,107,43,53,61,68,71
WBGene00019163,629,523,643,579,481,483,392,874,1342,844,887,966,1011,683
WBGene00000279,172,154,176,186,103,121,141,99,163,82,115,145,134,117
WBGene00010448,157,126,135,140,81,55,83,73,126,61,81,129,103,47
WBGene00219425,105,69,106,77,112,131,127,91,157,93,95,115,163,190
WBGene00017489,90,101,60,67,90,91,71,56,93,66,55,71,59,66
WBGene00000488,267,265,299,270,162,168,164,149,240,164,160,224,184,140
WBGene00015553,1753,1609,1476,1697,1582,1496,1421,1722,2757,1731,1730,2258,2009,1399
WBGene00007732,1,5,1,1,3,3,0,33,70,40,40,43,46,34
WBGene00138711,12,4,8,11,3,7,4,5,12,9,6,19,8,4
WBGene00006057,3,1,0,2,0,1,1,1,2,0,1,0,0,0
WBGene00020632,47,60,54,50,41,21,23,15,35,22,32,22,24,22
WBGene00219796,6,3,2,3,2,6,2,3,7,4,4,3,5,1
WBGene00017680,8,10,20,13,6,12,6,18,14,11,12,2,0,0
WBGene00006062,416,355,363,461,329,341,355,426,727,443,449,557,529,371
WBGene00019991,0,1,0,0,3,0,0,9,15,7,11,6,5,8
WBGene00011846,4,6,8,5,7,2,1,26,51,25,54,38,20,12
WBGene00021480,10,12,15,21,15,10,26,6,6,8,8,13,13,7
WBGene00000829,30788,26990,31608,33911,21002,15041,14487,11091,12436,9735,11595,19964,12343,4521
WBGene00017020,118,76,95,97,62,74,69,25,40,32,41,37,39,24
WBGene00021483,2,0,1,0,0,1,2,0,3,2,3,0,0,0
WBGene00010472,99,84,142,113,64,50,43,125,140,110,117,212,191,96
WBGene00000367,1027,895,1025,971,837,878,856,661,1054,631,756,972,774,596
WBGene00015576,55,57,86,74,42,48,44,28,51,29,31,31,32,18
WBGene00012015,1967,1578,2131,1916,1639,1739,1171,1629,2549,1941,1848,1763,1656,1247
WBGene00004214,906,830,920,839,553,544,532,790,1281,721,828,901,820,627
WBGene00235133,140,112,89,79,114,112,82,148,227,130,163,18,13,10
WBGene00235158,22,22,49,34,42,48,44,20,30,29,29,26,30,22
WBGene00235164,236,167,167,232,164,138,170,131,183,142,134,383,341,204
WBGene00006093,0,2,3,4,0,3,2,1,1,1,3,3,2,2
WBGene00000376,1669,1739,1586,1731,1317,1327,1361,1766,2817,1698,1795,2002,1777,1692
WBGene00235261,13,8,9,6,6,7,6,4,11,6,4,8,7,5
WBGene00235264,4,0,0,1,2,1,0,0,1,0,1,0,1,0
WBGene00000520,404,375,412,433,345,291,345,512,783,473,540,647,609,421
WBGene00235268,1,4,0,2,1,0,2,0,0,20,2,0,0,1
WBGene00006108,0,2,2,1,0,0,3,0,1,0,2,2,0,3
WBGene00235271,42,31,30,32,33,42,20,112,155,70,108,60,45,33
WBGene00235273,7,17,6,27,4,6,5,21,38,7,20,43,23,13
WBGene00235274,74,76,69,72,76,67,64,35,65,61,43,54,48,44
WBGene00235275,1,2,1,1,1,4,4,2,6,5,1,0,1,1
WBGene00235277,2,3,3,2,2,3,2,1,3,1,3,3,0,2
WBGene00019219,168,178,232,181,306,339,286,229,331,170,233,240,252,199
WBGene00235280,7,3,1,4,2,2,3,1,3,2,5,7,5,8
WBGene00021689,297,291,261,260,279,226,247,290,436,307,335,344,346,317
WBGene00012895,183,215,189,181,347,312,332,280,445,283,287,244,273,219
WBGene00235296,41,43,28,52,21,18,8,7,9,13,13,12,6,4
WBGene00235298,0,0,0,0,0,0,0,21,34,18,24,21,17,17
WBGene00235300,1,2,2,0,0,1,3,0,0,2,1,2,1,0
WBGene00235302,3,6,1,6,5,1,1,0,0,0,0,0,0,0
WBGene00022190,60,86,41,66,48,53,51,53,81,41,42,51,46,23
WBGene00015616,0,2,3,5,2,1,0,0,4,0,1,0,2,0
WBGene00235308,3,4,3,1,4,2,1,2,3,3,3,7,2,3
WBGene00235309,36,28,39,17,17,23,10,16,22,10,16,26,23,6
WBGene00235310,108,80,93,71,64,62,62,75,128,72,71,90,83,37
WBGene00235312,74,21,58,66,38,35,38,40,51,32,26,153,109,72
WBGene00235313,4,8,3,3,3,0,3,1,5,3,1,4,6,5
WBGene00006157,1,3,1,3,0,1,1,1,2,1,0,1,1,1
WBGene00235316,10,7,15,15,4,6,6,4,9,7,4,8,3,4
WBGene00006416,5,2,0,3,1,2,1,3,0,3,0,6,11,9
WBGene00020697,57,63,48,70,48,41,46,48,65,38,46,62,64,34
WBGene00009217,0,2,0,0,0,2,0,2,1,0,1,2,1,3
WBGene00015631,22,8,8,11,6,7,5,29,32,26,19,113,77,64
WBGene00235335,0,1,0,2,7,1,1,0,0,2,0,0,0,1
WBGene00235336,4,3,0,2,1,1,4,0,0,0,0,5,0,0
WBGene00235340,96,84,97,93,118,128,146,92,192,121,122,147,160,152
WBGene00235351,0,1,0,1,0,1,2,0,3,2,0,0,1,0
WBGene00010537,385,375,401,335,348,305,302,352,550,375,408,427,406,428
WBGene00235374,3,2,0,1,4,3,1,4,3,0,0,3,0,1
WBGene00235380,3,8,0,2,2,7,3,1,6,6,5,11,4,13
WBGene00236786,1,5,4,4,1,0,0,0,3,2,2,3,5,1
WBGene00236789,18,19,12,8,13,6,11,4,10,5,5,9,13,4
WBGene00236809,61,49,50,67,53,37,36,0,4,0,3,2,4,0
WBGene00015644,804,765,886,738,801,779,779,1340,2078,1367,1386,1573,1780,1824
WBGene00020065,0,1,0,1,0,2,0,0,3,0,0,1,1,4
WBGene00255457,33,32,37,52,41,46,26,15,29,26,25,14,15,6
WBGene00010549,9,8,10,8,4,10,5,45,49,42,44,60,48,42
WBGene00020565,8,8,7,10,6,8,12,4,14,7,5,3,7,11
WBGene00007667,83,72,87,73,65,65,52,67,96,63,61,74,69,34
WBGene00015650,1565,1363,1423,1750,1422,1110,1262,1154,1717,1243,1133,2152,1495,1290
WBGene00003688,149,111,69,89,79,61,57,289,366,238,289,341,272,193
WBGene00011928,23,11,16,16,10,6,5,4,24,12,10,17,11,10
WBGene00012112,45,36,49,40,41,40,37,146,222,126,147,160,170,107
WBGene00018614,176,222,155,191,122,106,118,137,190,109,154,131,127,54
WBGene00015660,1442,1149,1196,992,1994,2836,1772,847,880,874,846,1903,1437,1520
WBGene00018617,0,0,0,0,0,0,0,5,7,3,2,0,0,0
WBGene00020575,44,64,40,37,41,35,39,42,71,45,46,112,74,59
WBGene00004145,2845,2307,2349,2121,2964,3109,2610,2280,3204,1994,2445,2396,2092,1974
WBGene00021050,1525,1748,1273,1522,1355,1222,1241,1392,1885,1340,1284,1706,1409,1052
WBGene00014001,1206,1181,1011,1546,1039,1030,989,2011,3053,2045,2104,1845,1671,1248
WBGene00011939,467,433,469,476,322,323,269,483,741,440,494,503,534,327
WBGene00006213,1,4,7,0,1,4,3,1,3,0,5,8,0,1
WBGene00008766,286,321,238,344,254,272,241,296,516,294,303,357,351,240
WBGene00004152,2185,1874,1874,2283,1881,1843,1690,1290,2004,1229,1376,1738,1752,1479
WBGene00019285,44,57,19,53,87,100,88,44,71,43,60,69,78,67
WBGene00015188,91,86,94,93,72,87,83,187,278,192,176,151,149,134
WBGene00006220,1143,1039,998,1146,663,528,461,738,1168,622,822,986,906,458
WBGene00013465,588,451,491,496,526,483,465,535,812,487,604,618,690,828
WBGene00009424,0,4,7,4,3,3,5,0,5,0,1,4,1,1
WBGene00006227,21,17,15,25,14,12,23,15,18,8,12,13,14,7
WBGene00018635,529,447,465,506,317,262,264,466,727,467,468,561,561,297
WBGene00020106,233,177,161,142,123,125,130,188,324,164,196,257,186,205
WBGene00018637,223,196,201,196,233,259,227,161,320,169,212,262,255,365
WBGene00008006,1034,885,969,960,823,713,717,1159,1724,1081,1230,1366,1263,1143
WBGene00006756,518,660,583,513,601,518,558,430,800,417,544,549,631,680
WBGene00015687,1746,1535,1882,1622,1593,1555,1521,4220,6329,4159,4065,4261,3974,3581
WBGene00022781,23143,28971,20150,22454,20454,19241,16493,15905,27060,15217,16092,17349,16933,16219
WBGene00017132,115,124,145,136,104,80,92,149,231,148,131,205,223,171
WBGene00018473,763,565,832,624,507,536,387,288,474,333,350,396,435,331
WBGene00008174,163,114,175,143,115,104,85,102,153,150,111,136,135,100
WBGene00021600,217,200,196,201,160,125,109,147,171,143,122,150,151,97
WBGene00011033,356,306,352,419,265,232,227,358,500,347,375,356,344,262
WBGene00014025,1009,1001,984,973,795,762,709,1171,1768,1063,1189,1232,1160,878
WBGene00008178,3,4,1,3,0,0,1,8,7,6,9,15,9,2
WBGene00022284,379,399,359,499,244,263,269,258,551,289,287,396,302,209
WBGene00013679,405,373,413,445,344,358,322,390,570,417,440,434,466,334
WBGene00006769,836,735,758,664,854,762,826,658,985,669,680,886,912,953
WBGene00008185,7,11,3,5,6,2,1,1,3,1,7,1,2,3
WBGene00020609,1,4,5,7,2,4,3,2,3,0,2,1,0,2
WBGene00020606,95,93,112,132,81,67,66,85,123,99,82,93,72,40
WBGene00018667,1,3,0,2,3,1,2,57,68,29,46,44,64,31
WBGene00000966,417,308,260,396,293,239,246,59,79,71,59,84,107,79
WBGene00000481,528,465,448,444,440,464,454,304,514,322,335,418,413,333
WBGene00000796,1826,1653,1544,1610,1410,1249,1208,1456,2279,1373,1620,1628,1629,1012
WBGene00016048,267,390,335,278,465,299,348,91,216,146,129,5,9,12
WBGene00020139,1209,681,1313,889,1258,1139,751,461,576,471,432,448,340,334
WBGene00020141,11,32,8,9,16,30,33,36,146,48,67,358,254,263
WBGene00018674,542,542,469,612,477,480,448,563,747,511,542,649,662,454
WBGene00013690,601,590,553,593,590,517,360,344,508,336,350,362,407,320
WBGene00004824,369,364,333,361,328,332,297,362,566,369,319,420,423,302
WBGene00017337,5,1,2,0,3,3,1,6,1,3,4,13,10,2
WBGene00010616,369,311,325,415,273,205,236,220,368,195,238,276,247,126
WBGene00017677,4,4,4,2,5,1,0,0,0,0,0,1,0,0
WBGene00006962,4,0,2,0,1,2,0,3,2,2,0,4,0,1
WBGene00021819,2,3,1,3,4,4,2,3,5,8,4,3,6,7
WBGene00019007,2050,1952,1968,2286,1286,1059,1112,1387,1986,1363,1301,1487,1432,733
WBGene00006965,63,45,43,71,45,46,49,56,75,49,69,67,52,57
WBGene00010623,2,2,1,1,0,5,1,3,6,11,3,7,5,3
WBGene00020155,1842,3372,1882,2930,2611,1845,2851,1644,3970,1471,1785,3674,3190,2839
WBGene00044221,189,182,165,189,96,95,57,144,179,118,130,3,4,2
WBGene00015741,140,109,150,135,110,108,87,107,190,115,120,182,193,147
WBGene00016224,3,6,0,3,3,3,1,1,1,2,0,0,0,0
WBGene00017691,341,669,435,439,279,267,325,6,16,1,6,5,6,6
WBGene00007750,611,513,555,535,537,459,474,318,500,324,364,496,485,454
WBGene00015745,245,210,266,267,135,150,140,221,336,222,210,298,267,169
WBGene00021652,776,723,650,711,851,892,803,685,868,599,612,592,571,374
WBGene00018356,659,592,521,628,423,461,400,385,622,419,422,528,530,434
WBGene00020955,136,129,125,116,97,95,99,187,323,203,216,212,217,112
WBGene00045101,1,3,1,4,0,0,0,0,0,0,1,1,0,1
WBGene00015932,85,47,33,47,28,15,16,1,2,0,1,0,1,0
WBGene00045177,46,28,43,66,34,19,26,34,41,28,22,31,26,18
WBGene00018708,8,5,2,7,11,6,10,0,3,1,2,0,1,1
WBGene00016238,731,603,692,662,635,559,603,642,1022,651,661,790,751,748
WBGene00010640,367,309,306,360,224,243,211,211,298,208,186,270,262,135
WBGene00010641,979,944,1057,1031,751,732,699,2428,3315,2292,2206,2383,2138,1611
WBGene00008385,37,33,48,33,20,26,17,229,323,227,251,319,287,165
WBGene00019535,50,61,68,43,35,39,54,41,66,59,45,68,67,52
WBGene00015763,0,0,1,1,0,0,0,2,0,2,1,2,2,0
WBGene00019213,864,630,728,719,393,332,285,667,736,623,568,1030,1174,653
WBGene00021681,669,609,637,702,693,676,665,677,1168,759,674,788,866,886
WBGene00008237,471,435,501,483,322,265,254,815,1267,820,858,672,565,381
WBGene00006818,810,702,840,760,658,738,692,391,736,370,506,604,536,625
WBGene00010649,87,82,87,87,46,46,55,53,65,75,69,129,94,37
WBGene00022360,435,353,352,369,496,423,427,374,500,331,385,381,349,301
WBGene00019375,77,48,40,48,39,55,32,21,34,18,28,21,24,20
WBGene00021510,339,307,337,250,294,285,280,290,453,330,305,264,251,220
WBGene00020679,4977,4831,4635,4450,5029,4565,4760,8879,13828,9067,9258,7977,7945,7835
WBGene00021692,75,96,76,79,72,57,55,61,108,55,58,60,86,45
WBGene00017722,0,0,4,0,2,2,1,2,2,0,4,2,1,1
WBGene00020366,3975,2389,3166,3653,3663,3130,2992,3126,4524,3681,3676,3129,3224,4536
WBGene00008249,7,7,0,6,5,2,5,3,7,3,2,7,7,0
WBGene00002207,731,684,862,656,839,795,753,1063,1541,1115,1030,1049,1086,1409
WBGene00077526,1499,1427,1489,1358,1088,989,827,1059,1446,1016,1041,1483,1443,1089
WBGene00020207,598,544,553,559,578,497,514,1206,1602,1085,991,910,949,970
WBGene00009691,0,0,1,2,1,0,1,1,1,1,1,4,1,1
WBGene00009692,2,2,2,4,1,0,0,0,1,1,0,2,1,0
WBGene00014112,415,368,356,388,295,298,272,342,587,359,378,480,447,319
WBGene00017398,107,90,93,87,101,64,76,140,251,139,156,61,43,63
WBGene00019393,1,8,1,0,1,1,1,4,1,2,2,4,4,2
WBGene00020695,774,705,639,542,589,589,501,543,920,600,668,600,602,492
WBGene00010966,8430,7402,7704,10450,4763,3829,3966,2135,2465,1938,2224,4644,3402,1373
WBGene00010967,16032,15243,14809,17210,11084,9087,7697,4837,5085,3927,4449,9098,5559,2294
WBGene00001439,2706,2545,2196,2428,2534,2736,3311,3074,4724,3096,3421,3856,3460,3779
WBGene00003185,572,637,570,522,541,486,505,896,1390,935,873,879,864,833
WBGene00016280,4,3,4,1,1,2,0,1,1,1,1,2,0,2
WBGene00008733,860,753,877,876,713,618,632,844,1246,789,937,935,888,892
WBGene00010829,3,0,1,1,22,8,29,2,6,2,4,2,2,3
WBGene00006589,412,557,417,482,676,821,923,300,976,388,542,673,566,738
WBGene00004922,770,651,802,672,510,511,508,1324,1917,1367,1327,842,778,707
WBGene00020705,565,470,463,491,694,669,710,497,849,507,509,733,690,646
WBGene00018750,226,166,162,222,126,132,138,124,223,135,133,221,183,119
WBGene00016445,41,37,33,41,42,38,27,41,47,31,28,35,32,31
WBGene00006722,204,162,167,188,130,149,126,219,276,204,204,206,240,210
WBGene00013599,208,213,174,219,149,148,170,192,315,182,198,280,224,164
WBGene00020235,977,801,837,761,586,515,502,582,840,558,647,644,610,430
WBGene00013603,268,216,262,260,199,226,187,190,328,178,196,324,288,276
WBGene00019262,19,26,17,14,6,10,15,16,24,23,27,23,12,8
WBGene00015811,9507,9585,7416,8809,7696,7448,6651,6810,10723,5962,6568,8483,8833,6622
WBGene00019264,182,183,206,220,206,179,136,234,335,201,223,246,220,187
WBGene00011600,6,13,5,17,6,8,1,65,114,76,67,79,90,43
WBGene00021742,44,37,21,34,33,32,25,21,24,26,26,20,15,9
WBGene00021743,44,39,37,50,38,47,28,26,44,17,26,21,24,11
WBGene00000748,0,2,4,2,2,4,0,0,2,0,1,0,0,0
WBGene00020873,126,100,98,158,62,92,78,49,41,43,56,48,48,29
WBGene00021747,0,0,0,0,0,0,1,3,5,4,2,1,3,2
WBGene00004432,29007,35309,34443,32100,29086,28257,31373,31643,60249,38018,37787,39693,40848,47224
WBGene00000594,123,114,152,151,102,66,98,18,33,26,29,104,90,22
WBGene00006456,129,109,132,128,74,86,61,73,120,66,83,137,98,47
WBGene00017288,1,1,0,1,3,2,0,0,1,0,4,1,1,0
WBGene00013637,22,15,15,21,11,19,27,111,165,97,105,3,5,0
WBGene00022755,28,35,18,30,24,24,24,25,34,23,26,39,15,12
WBGene00020885,1,0,0,0,0,2,3,0,0,0,2,1,7,2
WBGene00012121,2995,2591,2517,2767,2798,2569,2458,2486,3442,2142,2520,2429,2397,1662
WBGene00000762,382,319,375,385,289,302,246,438,594,343,339,394,435,257
WBGene00000763,269,271,282,303,332,274,303,328,574,347,315,360,376,288
WBGene00020423,880,785,955,908,705,629,667,964,1578,1025,967,1168,1070,1029
WBGene00016478,9,10,11,20,4,3,6,1,5,3,2,4,3,1
WBGene00017944,0,1,0,1,2,1,0,1,1,1,1,2,0,0
WBGene00022425,619,577,596,578,593,531,462,858,1200,835,817,964,884,750
WBGene00013464,226,248,292,262,195,196,167,423,567,402,427,438,431,306
WBGene00020895,306,203,248,303,191,151,151,489,622,465,470,642,591,372
WBGene00020274,561,447,483,463,372,376,356,430,724,445,442,486,472,359
WBGene00018788,540,526,519,524,585,632,589,608,862,550,530,636,765,740
WBGene00009771,792,762,772,799,634,604,600,872,1378,855,826,969,917,705
WBGene00020591,10,17,12,12,8,15,14,10,21,8,14,8,8,8
WBGene00017787,75,71,59,41,67,44,55,91,127,104,106,99,74,61
WBGene00019466,7924,7556,7177,7258,6111,6162,5763,6887,10459,6582,7375,7018,7443,5241
WBGene00010875,814,750,683,863,511,489,450,613,984,652,679,785,710,506
WBGene00019468,1055,895,840,807,1180,1728,1462,1035,1460,781,876,1095,1360,1897
WBGene00008617,22,14,11,11,3,14,16,9,24,17,19,51,30,34
WBGene00021075,23,31,38,45,28,43,39,44,59,34,25,75,85,85
WBGene00017962,12,3,11,12,5,1,5,7,14,13,5,12,8,2
WBGene00019472,122,83,73,58,133,119,51,95,41,55,46,71,98,75
WBGene00017796,16,16,10,23,9,11,16,20,27,25,20,23,28,9
WBGene00019311,728,754,1086,814,901,696,659,564,798,584,716,627,807,494
WBGene00018973,5,3,13,2,1,3,2,4,2,1,2,0,4,0
WBGene00018975,94,81,64,101,109,94,92,80,148,88,90,101,127,119
WBGene00021939,38,43,51,50,96,35,54,65,82,49,53,83,127,102
WBGene00021797,1,1,1,4,2,1,1,4,1,4,2,9,10,10
WBGene00013682,410,374,445,370,402,331,361,399,582,427,401,404,397,395
WBGene00013681,1345,1048,1186,1119,1021,1014,826,1168,1723,1130,1223,1369,1354,1144
WBGene00005194,20,20,16,32,9,12,6,8,13,11,3,8,14,7
WBGene00006504,2156,2425,2217,2370,2567,1673,2067,2660,4202,2611,3003,3666,3388,3007
WBGene00022300,190,160,184,192,184,210,220,293,531,331,290,315,341,314
WBGene00020619,7,5,3,8,7,3,1,1,7,3,2,4,3,0
WBGene00011503,341,310,292,371,296,265,260,349,611,370,437,405,407,287
WBGene00001112,496,500,534,524,373,375,311,569,791,451,496,701,709,526
WBGene00004342,73,70,56,58,70,58,69,75,107,89,90,84,88,65
WBGene00004343,996,972,938,931,830,840,776,1260,1842,1210,1385,1268,1279,911
WBGene00015077,0,0,5,0,3,0,0,0,0,0,0,2,2,2
WBGene00011051,671,658,692,694,948,896,835,743,1246,770,837,826,942,875
WBGene00017498,1004,986,1008,827,1300,1120,1171,364,774,314,564,125,130,120
WBGene00019497,65,83,71,81,60,72,93,120,165,111,108,174,169,109
WBGene00050885,58,52,47,56,70,48,54,46,75,34,47,50,61,29
WBGene00018681,909,913,771,851,830,732,692,839,1265,763,813,930,834,769
WBGene00043060,560,571,536,609,540,467,425,536,771,525,479,471,430,314
WBGene00013004,666,715,582,533,1402,1404,1390,748,1236,744,769,715,748,760
WBGene00019505,436,387,528,462,365,350,344,395,650,465,465,516,567,439
WBGene00016378,1203,1131,1006,1222,745,613,567,1015,1603,990,1137,1300,1101,560
WBGene00003411,2279,1924,1967,2051,1784,1371,1234,3934,5005,3415,3525,1471,1528,1138
WBGene00015920,1586,1345,1770,1687,1243,1213,1127,1703,2633,1733,1675,1857,1845,1408
WBGene00010767,174,180,167,192,114,110,84,129,171,133,129,183,152,77
WBGene00016538,86,61,58,86,65,81,86,39,81,34,44,64,50,44
WBGene00018002,19,36,17,30,14,16,19,14,17,16,12,20,27,9
WBGene00008056,4,6,1,8,3,4,0,4,1,1,0,4,4,0
WBGene00008519,85,26,55,106,49,31,32,27,47,30,39,44,35,30
WBGene00012858,278,198,283,243,213,166,159,192,315,225,219,275,269,177
WBGene00235110,3,1,0,0,2,1,5,2,0,2,0,1,3,4
WBGene00020643,5,6,4,10,16,15,10,6,6,0,5,6,7,7
WBGene00012864,54,55,80,42,61,60,64,81,125,80,77,90,93,110
WBGene00006677,286,239,266,339,152,143,157,279,428,267,314,370,328,166
WBGene00012196,2,2,2,3,4,1,1,24,19,15,21,15,14,9
WBGene00012704,392,380,415,431,418,333,337,248,362,221,254,449,390,273
WBGene00012705,2,2,13,1,2,3,2,2,0,0,3,0,1,3
WBGene00020499,233,218,245,241,123,118,121,150,249,170,187,202,210,141
WBGene00018862,16,13,22,16,12,10,5,185,258,163,201,202,223,173
WBGene00017034,43,27,26,31,20,32,16,22,33,18,26,55,57,29
WBGene00018208,485,375,421,478,403,314,336,477,762,497,583,548,551,525
WBGene00006685,108,138,140,147,168,106,131,158,231,129,142,189,219,146
WBGene00001159,340,310,398,343,225,227,165,169,224,155,174,173,223,168
WBGene00006997,555,424,420,441,386,359,333,517,912,550,609,570,550,419
WBGene00019036,63,45,30,62,40,57,49,43,66,58,43,8,11,9
WBGene00017374,644,619,706,687,741,588,668,471,675,544,495,638,553,401
WBGene00015945,41,43,41,50,13,13,11,5,21,16,16,34,33,5
WBGene00016567,75,44,38,48,52,63,43,49,77,66,40,62,48,29
WBGene00022523,0,1,0,1,1,0,0,1,4,1,2,1,1,2
WBGene00001840,2791,2577,2963,2742,2492,2429,2216,2899,4882,3167,3119,3669,3778,3149
WBGene00013387,24,24,17,42,34,26,23,47,88,30,57,77,71,37
WBGene00017046,528,459,485,493,394,341,367,392,621,397,404,412,434,375
WBGene00000713,0,0,0,0,3,1,1,1,1,2,0,4,2,2
WBGene00003646,206,205,149,222,185,135,174,217,401,232,242,343,265,200
WBGene00008404,637,600,660,636,591,601,519,675,1081,705,788,761,813,777
WBGene00006700,163,130,150,138,131,120,114,183,271,196,180,263,282,188
WBGene00010958,4296,3575,3535,4470,2701,2086,1832,778,967,704,897,2255,1365,757
WBGene00010959,16345,14243,15249,15876,6506,6235,4875,5758,6663,5266,5722,10490,7294,2999
WBGene00015959,1,0,1,2,1,0,1,2,0,1,1,0,1,0
WBGene00002212,3,4,10,2,10,7,5,12,16,9,13,7,8,8
WBGene00010962,44699,40648,42147,48401,36664,29273,25226,18084,21471,15265,16708,27400,24063,8512
WBGene00010963,24257,23577,24234,25353,10825,8959,7394,7800,7906,6047,6878,14939,9311,3674
